"Date","Time","Open","High","Low","Close","Volume","MACD","MACDAvg","MACDDiff","RSI","SlowK","SlowD","FastAvg","SlowAvg","DistF","DistS","FGS","FLS","OpenBar"
12/28/2005,16:00,1767.00,1773.00,1760.00,1765.00,126330,1.844236,7.773401,-5.929165,44.81,24.79,31.24,1779.3000,1754.9300,14.3000,10.0700,38,0,1
12/29/2005,16:00,1765.50,1770.00,1749.50,1752.00,108767,-0.465241,6.125673,-6.590914,40.21,11.08,23.55,1774.2500,1757.0100,22.2500,5.0100,39,0,1
12/30/2005,16:00,1752.00,1754.00,1738.00,1743.00,132354,-2.987307,4.303077,-7.290384,37.36,7.50,14.46,1768.4500,1758.2300,25.4500,15.2300,40,0,1
01/03/2006,16:00,1742.00,1785.00,1730.00,1777.00,372421,-2.216990,2.999064,-5.216054,51.41,23.96,14.18,1766.8000,1760.4300,10.2000,16.5700,41,0,1
01/04/2006,16:00,1778.00,1797.50,1771.00,1797.00,302316,0.007241,2.400699,-2.393458,57.45,49.07,26.84,1770.1500,1762.8400,26.8500,34.1600,42,0,1
01/05/2006,16:00,1797.00,1809.50,1792.00,1807.00,245292,2.547510,2.430061,0.117449,60.12,77.96,50.33,1774.5000,1765.0000,32.5000,42.0000,43,0,1
01/06/2006,16:00,1806.50,1834.00,1804.50,1832.00,350719,6.503020,3.244653,3.258367,65.89,93.18,73.40,1780.9000,1767.8200,51.1000,64.1800,44,0,1
01/09/2006,16:00,1831.50,1842.50,1826.00,1838.50,287308,10.046476,4.605018,5.441459,67.22,97.13,89.42,1786.3000,1770.8500,52.2000,67.6500,45,0,1
01/10/2006,16:00,1837.50,1844.50,1827.00,1844.00,308575,13.146945,6.313403,6.833542,68.34,98.04,96.12,1792.3000,1774.6100,51.7000,69.3900,46,0,1
01/11/2006,16:00,1843.00,1858.00,1839.50,1855.00,326315,16.303758,8.311474,7.992284,70.51,97.89,97.68,1801.0500,1778.4800,53.9500,76.5200,47,0,1
01/12/2006,16:00,1854.00,1857.00,1838.50,1848.00,280382,18.032841,10.255748,7.777094,67.34,96.36,97.43,1809.3500,1781.6900,38.6500,66.3100,48,0,1
01/13/2006,16:00,1847.50,1850.00,1833.50,1844.00,231965,18.862946,11.977187,6.885759,65.53,92.97,95.74,1818.5500,1784.8400,25.4500,59.1600,49,0,1
01/17/2006,16:00,1844.00,1848.00,1824.00,1835.50,251354,18.620287,13.305807,5.314480,61.73,87.89,92.41,1827.8000,1787.3400,7.7000,48.1600,50,0,1
01/18/2006,16:00,1826.50,1826.50,1797.50,1811.50,440581,16.303444,13.905334,2.398109,52.47,78.39,86.41,1831.2500,1788.9700,19.7500,22.5300,51,0,1
01/19/2006,16:00,1808.00,1836.50,1805.50,1822.50,404206,15.179951,14.160258,1.019693,55.75,72.79,79.69,1833.8000,1790.7500,11.3000,31.7500,52,0,1
01/20/2006,16:00,1822.50,1823.50,1767.50,1769.50,556657,9.898811,13.307968,-3.409157,41.06,55.60,68.92,1830.0500,1791.4600,60.5500,21.9600,53,0,1
01/23/2006,16:00,1768.50,1780.00,1764.00,1772.00,329601,5.847789,11.815933,-5.968144,41.84,45.31,57.90,1824.0500,1792.1500,52.0500,20.1500,54,0,1
01/24/2006,16:00,1771.50,1790.00,1765.50,1777.00,339733,3.006130,10.053972,-7.047842,43.45,27.00,42.64,1817.9000,1792.9100,40.9000,15.9100,55,0,1
01/25/2006,16:00,1777.50,1789.00,1763.50,1772.50,389353,0.386527,8.120483,-7.733956,42.31,20.22,30.84,1810.7500,1793.2100,38.2500,20.7100,56,0,1
01/26/2006,16:00,1771.00,1788.50,1769.00,1782.50,341905,-0.872553,6.321876,-7.194429,45.70,14.49,20.57,1803.5000,1793.6600,21.0000,11.1600,57,0,1
01/27/2006,16:00,1784.50,1817.00,1783.50,1806.50,342641,0.065462,5.070593,-5.005131,52.87,25.04,19.92,1799.3500,1794.5900,7.1500,11.9100,58,0,1
01/30/2006,16:00,1806.00,1814.00,1803.50,1807.50,189889,0.879400,4.232355,-3.352954,53.15,37.39,25.64,1795.7000,1795.6700,11.8000,11.8300,59,0,1
01/31/2006,16:00,1807.50,1812.00,1777.50,1803.50,335044,1.187991,3.623482,-2.435491,51.83,44.80,35.74,1792.5000,1796.4900,11.0000,7.0100,0,1,1
02/01/2006,16:00,1785.00,1809.50,1779.50,1807.50,338929,1.735315,3.245848,-1.510534,53.08,45.31,42.50,1792.1000,1796.9300,15.4000,10.5700,0,2,1
02/02/2006,16:00,1807.50,1807.50,1772.50,1773.00,341250,-0.607783,2.475122,-3.082905,42.78,34.06,41.39,1787.1500,1796.7100,14.1500,23.7100,0,3,1
02/03/2006,16:00,1774.50,1783.00,1749.50,1751.50,384171,-4.151717,1.149754,-5.301471,37.84,19.93,33.10,1785.3500,1795.8900,33.8500,44.3900,0,4,1
02/06/2006,16:00,1752.50,1759.00,1741.50,1753.50,223903,-6.721446,-0.424486,-6.296960,38.55,8.39,20.79,1783.5000,1795.0100,30.0000,41.5100,0,5,1
02/07/2006,16:00,1753.50,1755.50,1735.50,1746.50,314749,-9.216573,-2.182903,-7.033670,36.96,8.49,12.27,1780.4500,1793.9100,33.9500,47.4100,0,6,1
02/08/2006,16:00,1746.00,1764.00,1744.50,1759.50,291875,-10.029376,-3.752198,-6.277178,41.77,16.55,11.14,1779.1500,1792.9900,19.6500,33.4900,0,7,1
02/09/2006,16:00,1760.00,1773.00,1742.00,1743.00,331587,-11.868132,-5.375385,-6.492747,37.83,15.71,13.58,1775.2000,1791.9800,32.2000,48.9800,0,8,1
02/10/2006,16:00,1743.50,1760.00,1726.50,1750.50,376989,-12.575212,-6.815350,-5.759862,40.57,21.35,17.87,1769.6000,1791.3500,19.1000,40.8500,0,9,1
02/13/2006,16:00,1750.50,1751.00,1728.00,1737.00,252750,-14.062809,-8.264842,-5.797967,37.37,16.00,17.69,1762.5500,1790.5700,25.5500,53.5700,0,10,1
02/14/2006,16:00,1737.00,1757.50,1732.50,1750.00,343102,-14.031007,-9.418075,-4.612932,42.11,21.36,19.57,1757.2000,1789.4700,7.2000,39.4700,0,11,1
02/15/2006,16:00,1751.00,1766.50,1744.50,1763.50,313164,-12.769271,-10.088314,-2.680957,46.62,26.15,21.17,1752.8000,1788.5200,10.7000,25.0200,0,12,1
02/16/2006,16:00,1763.50,1782.00,1761.50,1779.50,324297,-10.358860,-10.142423,-0.216436,51.45,42.27,29.93,1753.4500,1788.1000,26.0500,8.6000,0,13,1
02/17/2006,16:00,1781.50,1781.50,1760.50,1761.50,207444,-9.788208,-10.071580,0.283372,46.37,47.44,38.62,1754.4500,1787.2200,7.0500,25.7200,0,14,1
02/21/2006,16:00,1762.00,1772.00,1739.00,1745.00,316053,-10.545809,-10.166426,-0.379383,42.25,41.60,43.77,1753.6000,1786.0900,8.6000,41.0900,0,15,1
02/22/2006,16:00,1745.00,1773.50,1741.00,1763.50,319940,-9.543408,-10.041822,0.498415,47.84,36.27,41.77,1755.3000,1785.6000,8.2000,22.1000,0,16,1
02/23/2006,16:00,1764.00,1777.00,1757.50,1759.50,242390,-8.968382,-9.827134,0.858752,46.79,40.14,39.34,1755.3000,1784.8900,4.2000,25.3900,0,17,1
02/24/2006,16:00,1759.00,1768.50,1754.50,1767.50,194908,-7.777483,-9.417204,1.639721,49.20,57.51,44.64,1757.7500,1784.2200,9.7500,16.7200,0,18,1
02/27/2006,16:00,1768.00,1789.50,1767.50,1779.00,242059,-5.838431,-8.701449,2.863018,52.53,72.29,56.64,1760.6000,1783.6400,18.4000,4.6400,0,19,1
02/28/2006,16:00,1780.00,1783.50,1752.50,1758.50,434559,-5.888024,-8.138764,2.250741,46.66,69.15,66.31,1762.7500,1782.7600,4.2500,24.2600,0,20,1
03/01/2006,16:00,1757.00,1785.00,1755.50,1782.00,275296,-3.985134,-7.308038,3.322904,53.13,74.07,71.84,1765.9500,1782.3800,16.0500,0.3800,0,21,1
03/02/2006,16:00,1782.00,1787.50,1770.00,1783.50,292657,-2.329194,-6.312269,3.983075,53.52,76.46,73.23,1767.9500,1782.1800,15.5500,1.3200,0,22,1
03/03/2006,16:00,1783.00,1794.00,1763.50,1769.50,429607,-2.122070,-5.474230,3.352159,49.41,80.21,76.91,1766.9500,1782.3000,2.5500,12.8000,0,23,1
03/06/2006,16:00,1770.00,1778.50,1751.00,1758.50,329343,-2.813104,-4.942004,2.128901,46.40,65.35,74.01,1766.6500,1782.2000,8.1500,23.7000,0,24,1
03/07/2006,16:00,1758.00,1758.50,1738.00,1749.50,317635,-4.040402,-4.761684,0.721282,44.03,43.05,62.87,1767.1000,1781.8300,17.6000,32.3300,0,25,1
03/08/2006,16:00,1748.50,1769.00,1731.50,1769.00,348311,-3.400361,-4.489419,1.089058,49.98,41.67,50.02,1767.6500,1781.5200,1.3500,12.5200,0,26,1
03/09/2006,16:00,1750.00,1758.00,1724.50,1726.50,322385,-6.250467,-4.841629,-1.408838,40.00,27.13,37.28,1764.3500,1780.3700,37.8500,53.8700,0,27,1
03/10/2006,16:00,1726.50,1743.00,1718.00,1732.00,365535,-7.973479,-5.467999,-2.505480,41.62,25.72,31.51,1760.8000,1779.6600,28.8000,47.6600,0,28,1
03/13/2006,16:00,1733.00,1749.00,1731.50,1739.00,268515,-8.674147,-6.109229,-2.564918,43.71,16.70,23.18,1756.8000,1779.1400,17.8000,40.1400,0,29,1
03/14/2006,16:00,1739.00,1771.00,1732.50,1770.00,376128,-6.651318,-6.217646,-0.433672,51.92,38.16,26.86,1757.9500,1779.5000,12.0500,9.5000,0,30,1
03/15/2006,16:00,1769.00,1782.00,1764.00,1780.00,292802,-4.192961,-5.812709,1.619748,54.24,59.21,38.02,1757.7500,1780.2400,22.2500,0.2400,0,31,1
03/16/2006,16:00,1779.50,1788.50,1763.50,1765.50,348083,-3.375811,-5.325330,1.949519,50.44,70.83,56.07,1755.9500,1780.0100,9.5500,14.5100,0,32,1
03/17/2006,16:00,1764.50,1776.00,1760.50,1770.00,222576,-2.338148,-4.727893,2.389746,51.57,70.83,66.96,1756.0000,1779.4700,14.0000,9.4700,0,33,1
03/20/2006,16:00,1770.00,1779.00,1767.50,1771.00,176647,-1.418746,-4.066064,2.647318,51.84,66.89,69.52,1757.2500,1778.7500,13.7500,7.7500,0,34,1
03/21/2006,16:00,1772.00,1793.00,1753.00,1756.00,439769,-1.878830,-3.628617,1.749787,47.65,62.72,66.81,1757.9000,1777.2300,1.9000,21.2300,0,35,1
03/22/2006,16:00,1755.50,1762.00,1737.00,1756.50,327719,-2.177998,-3.338493,1.160495,47.80,56.80,62.13,1756.6500,1775.5900,0.1500,19.0900,0,36,1
03/23/2006,16:00,1757.00,1759.50,1743.00,1756.00,247071,-2.427454,-3.156286,0.728831,47.65,50.44,56.65,1759.6000,1773.8300,3.6000,17.8300,0,37,1
03/24/2006,16:00,1755.50,1771.50,1751.00,1763.00,262269,-2.036829,-2.932394,0.895565,49.99,53.76,53.67,1762.7000,1771.9900,0.3000,8.9900,0,38,1
03/27/2006,16:00,1763.50,1770.50,1759.50,1764.50,158301,-1.587914,-2.663498,1.075584,50.50,57.56,53.92,1765.2500,1770.3200,0.7500,5.8200,0,39,1
03/28/2006,16:00,1764.50,1777.50,1749.00,1756.50,318724,-1.856281,-2.502055,0.645774,47.70,57.78,56.36,1763.9000,1768.5700,7.4000,12.0700,0,40,1
03/29/2006,16:00,1755.00,1794.00,1752.50,1786.00,397709,0.307891,-1.940066,2.247956,57.14,67.70,61.01,1764.5000,1767.5800,21.5000,18.4200,0,41,1
03/30/2006,16:00,1786.00,1803.00,1781.00,1790.50,317154,2.358932,-1.080266,3.439199,58.37,74.38,66.62,1767.0000,1767.1600,23.5000,23.3400,0,42,1
03/31/2006,16:00,1790.50,1797.50,1782.50,1785.50,196420,3.540131,-0.156187,3.696318,56.43,82.57,74.88,1768.5500,1766.4200,16.9500,19.0800,1,0,1
04/03/2006,16:00,1789.75,1804.75,1785.50,1789.25,268465,4.724374,0.819925,3.904448,57.57,78.31,78.42,1770.3750,1766.8150,18.8750,22.4350,2,0,1
04/04/2006,16:00,1789.25,1802.25,1786.50,1797.00,286680,6.216594,1.899259,4.317335,59.91,80.22,80.36,1774.4750,1767.3150,22.5250,29.6850,3,0,1
04/05/2006,16:00,1797.00,1816.50,1795.50,1812.75,301212,8.571278,3.233663,5.337615,64.22,87.44,81.99,1780.1000,1768.0300,32.6500,44.7200,4,0,1
04/06/2006,16:00,1812.25,1826.75,1807.50,1820.25,302618,10.916728,4.770276,6.146452,66.09,92.41,86.69,1786.5250,1768.9850,33.7250,51.2650,5,0,1
04/07/2006,16:00,1818.75,1831.25,1800.50,1805.25,363528,11.433343,6.102889,5.330454,59.40,86.24,88.70,1790.7500,1769.4400,14.5000,35.8100,6,0,1
04/10/2006,16:00,1802.75,1808.50,1792.00,1801.00,209544,11.368773,7.156066,4.212707,57.62,77.45,85.37,1794.4000,1769.3300,6.6000,31.6700,7,0,1
04/11/2006,16:00,1801.00,1805.00,1775.00,1786.25,334316,10.011986,7.727250,2.284736,51.82,63.41,75.70,1797.3750,1768.9050,11.1250,17.3450,8,0,1
04/12/2006,16:00,1785.75,1789.75,1779.00,1784.25,207308,8.675336,7.916867,0.758469,51.07,53.82,64.90,1797.2000,1768.5200,12.9500,15.7300,9,0,1
04/13/2006,16:00,1785.00,1800.25,1778.50,1791.00,246375,8.067701,7.947034,0.120667,53.52,47.68,54.97,1797.2500,1768.1900,6.2500,22.8100,10,0,1
04/17/2006,16:00,1789.50,1795.25,1761.75,1776.00,292116,6.303112,7.618250,-1.315137,47.79,42.25,47.92,1796.3000,1768.2500,20.3000,7.7500,11,0,1
04/18/2006,16:00,1775.75,1809.75,1771.50,1805.25,404197,7.182103,7.531020,-0.348918,57.37,50.05,46.66,1797.9000,1769.3250,7.3500,35.9250,12,0,1
04/19/2006,16:00,1806.50,1817.00,1798.25,1810.00,253735,8.167841,7.658384,0.509456,58.69,55.53,49.28,1799.2000,1770.4550,10.8000,39.5450,13,0,1
04/20/2006,16:00,1808.00,1819.25,1801.50,1806.75,269136,8.587802,7.844268,0.743534,57.38,67.05,57.54,1798.6000,1771.6600,8.1500,35.0900,14,0,1
04/21/2006,16:00,1809.00,1815.25,1777.50,1784.50,311130,7.044037,7.684222,-0.640185,49.25,55.64,59.41,1795.0250,1772.1600,10.5250,12.3400,15,0,1
04/24/2006,16:00,1783.50,1788.25,1773.25,1787.00,193837,5.953690,7.338115,-1.384425,50.11,44.60,55.76,1793.2000,1773.0400,6.2000,13.9600,16,0,1
04/25/2006,16:00,1786.50,1790.00,1770.25,1780.00,238535,4.473177,6.765128,-2.291951,47.68,31.77,44.00,1791.1000,1773.6300,11.1000,6.3700,17,0,1
04/26/2006,16:00,1779.75,1786.75,1771.75,1776.25,233035,2.963109,6.004724,-3.041615,46.39,27.82,34.73,1790.1000,1774.4150,13.8500,1.8350,18,0,1
04/27/2006,16:00,1777.00,1804.50,1763.25,1793.00,502812,3.082422,5.420263,-2.337841,52.58,30.70,30.10,1790.9750,1775.2750,2.0250,17.7250,19,0,1
04/28/2006,16:00,1791.50,1792.75,1774.50,1776.50,238762,1.824534,4.701118,-2.876583,46.84,30.79,29.77,1789.5250,1775.5350,13.0250,0.9650,20,0,1
05/01/2006,16:00,1780.00,1785.25,1754.75,1758.50,270539,-0.617680,3.637358,-4.255038,41.52,25.98,29.15,1787.7750,1775.1150,29.2750,16.6150,21,0,1
05/02/2006,16:00,1759.00,1772.25,1758.75,1763.25,233306,-2.145139,2.480859,-4.625998,43.35,14.48,23.75,1783.5750,1775.1500,20.3250,11.9000,22,0,1
05/03/2006,16:00,1763.25,1768.00,1753.25,1759.00,246448,-3.656452,1.253396,-4.909849,42.08,9.23,16.56,1778.4750,1775.4300,19.4750,16.4300,23,0,1
05/04/2006,16:00,1759.00,1782.25,1758.00,1775.25,276915,-3.502564,0.302204,-3.804768,48.31,18.45,14.05,1775.3250,1775.6650,0.0750,0.4150,0,1,1
05/05/2006,16:00,1775.25,1791.00,1774.75,1785.75,226901,-2.504474,-0.259131,-2.245343,51.91,30.43,19.37,1775.4500,1776.1900,10.3000,9.5600,0,2,1
05/08/2006,16:00,1786.00,1793.50,1784.75,1786.75,169402,-1.614182,-0.530141,-1.084040,52.25,44.44,31.11,1775.4250,1776.5750,11.3250,10.1750,0,3,1
05/09/2006,16:00,1787.00,1789.75,1781.25,1787.25,173313,-0.858378,-0.595789,-0.262589,52.43,50.51,41.79,1776.1500,1776.7400,11.1000,10.5100,0,4,1
05/10/2006,16:00,1786.75,1788.00,1763.50,1766.25,285626,-1.931656,-0.862962,-1.068693,44.73,41.49,45.48,1775.1500,1776.8950,8.9000,10.6450,0,5,1
05/11/2006,16:00,1766.00,1771.75,1725.50,1730.25,512410,-5.622324,-1.814834,-3.807490,35.20,25.00,39.00,1768.8750,1775.8600,38.6250,45.6100,0,6,1
05/12/2006,16:00,1730.00,1732.50,1706.50,1707.00,444888,-10.304503,-3.512768,-6.791735,30.65,7.64,24.71,1761.9250,1774.3300,54.9250,67.3300,0,7,1
05/15/2006,16:00,1704.50,1713.25,1684.50,1701.25,411898,-14.314135,-5.673042,-8.641094,29.63,7.41,13.35,1756.2000,1772.9650,54.9500,71.7150,0,8,1
05/16/2006,16:00,1701.75,1709.50,1689.50,1693.75,381976,-17.890752,-8.116584,-9.774168,28.31,7.84,7.63,1749.2500,1771.6700,55.5000,77.9200,0,9,1
05/17/2006,16:00,1694.50,1700.50,1666.25,1670.25,547471,-22.363705,-10.966008,-11.397697,24.61,8.17,7.81,1740.3750,1770.0850,70.1250,99.8350,0,10,1
05/18/2006,16:00,1671.50,1684.00,1657.50,1660.25,375681,-26.411019,-14.055010,-12.356009,23.21,4.17,6.73,1728.8750,1767.9100,68.6250,107.6600,0,11,1
05/19/2006,16:00,1660.50,1676.25,1646.75,1670.75,481187,-28.443405,-16.932689,-11.510716,27.83,7.50,6.61,1717.3750,1766.7950,46.6250,96.0450,0,12,1
05/22/2006,16:00,1672.00,1676.00,1641.50,1651.75,400937,-31.227258,-19.791603,-11.435655,24.91,8.51,6.73,1703.8750,1765.1900,52.1250,113.4400,0,13,1
05/23/2006,16:00,1652.25,1672.50,1627.75,1630.75,328842,-34.727687,-22.778820,-11.948867,22.15,8.02,8.01,1688.2250,1763.0250,57.4750,132.2750,0,14,1
05/24/2006,16:00,1631.50,1657.25,1622.75,1650.00,537860,-35.538818,-25.330819,-10.207999,29.83,8.29,8.27,1676.6000,1760.6250,26.6000,110.6250,0,15,1
05/25/2006,16:00,1649.75,1672.50,1645.00,1670.75,287408,-34.114049,-27.087465,-7.026584,37.05,15.43,10.58,1670.6500,1758.4400,0.1000,87.6900,0,16,1
05/26/2006,16:00,1669.25,1677.75,1664.00,1675.25,218302,-32.250038,-28.119980,-4.130058,38.53,25.12,16.28,1667.4750,1756.6350,7.7750,81.3850,0,17,1
05/30/2006,16:00,1674.50,1676.75,1635.25,1635.50,261339,-33.593049,-29.214594,-4.378455,31.50,22.51,21.02,1660.9000,1753.9450,25.4000,118.4450,0,18,1
05/31/2006,16:00,1636.75,1657.00,1630.75,1648.50,307158,-33.225402,-30.016755,-3.208647,35.63,18.91,22.18,1656.3750,1751.4950,7.8750,102.9950,0,19,1
06/01/2006,16:00,1647.25,1685.25,1640.50,1684.50,284003,-29.686927,-29.950790,0.263862,45.45,23.64,21.69,1657.8000,1750.0650,26.7000,65.5650,0,20,1
06/02/2006,16:00,1684.25,1702.25,1666.50,1680.00,313773,-26.935280,-29.347688,2.412408,44.54,41.45,28.00,1659.7750,1748.5350,20.2250,68.5350,0,21,1
06/05/2006,16:00,1678.25,1679.00,1644.75,1648.25,324604,-27.005240,-28.879198,1.873958,38.63,50.35,38.48,1657.5250,1746.3800,9.2750,98.1300,0,22,1
06/06/2006,16:00,1648.00,1655.25,1627.00,1643.00,385251,-27.171103,-28.537579,1.366476,37.74,40.12,43.97,1656.6500,1743.9800,13.6500,100.9800,0,23,1
06/07/2006,16:00,1644.00,1660.00,1624.25,1628.00,356347,-28.187992,-28.467662,0.279670,35.24,20.75,37.07,1656.3750,1741.2500,28.3750,113.2500,0,24,1
06/08/2006,16:00,1628.00,1634.00,1590.50,1621.25,604236,-29.201930,-28.614515,-0.587415,34.14,20.78,27.22,1653.5000,1738.5450,32.2500,117.2950,0,25,1
06/09/2006,16:00,1620.75,1641.75,1612.50,1614.25,343100,-30.221946,-28.936001,-1.285944,33.00,19.72,20.42,1647.8500,1735.1100,33.6000,120.8600,0,26,1
06/12/2006,16:00,1616.75,1624.50,1584.75,1588.00,354359,-32.770710,-29.702943,-3.067767,29.05,16.94,19.14,1639.1250,1731.0600,51.1250,143.0600,0,27,1
06/13/2006,16:00,1588.75,1602.25,1576.50,1579.75,466173,-35.052270,-30.772809,-4.279462,27.92,8.52,15.06,1633.5500,1726.9450,53.8000,147.1950,0,28,1
06/14/2006,16:00,1580.25,1596.75,1575.25,1592.50,432748,-35.423267,-31.702900,-3.720367,32.30,6.41,10.62,1627.9500,1723.0100,35.4500,130.5100,0,29,1
06/15/2006,16:00,1593.50,1643.50,1592.75,1641.25,496232,-31.421361,-31.646592,0.225231,45.85,22.78,12.57,1623.6250,1719.8950,17.6250,78.6450,0,30,1
06/16/2006,16:00,1641.25,1659.75,1619.25,1622.25,301783,-29.443556,-31.205985,1.762429,42.30,34.19,21.13,1617.8500,1716.0850,4.4000,93.8350,0,31,1
06/19/2006,16:00,1623.00,1633.75,1607.50,1611.75,298472,-28.396061,-30.644000,2.247939,40.43,39.24,32.07,1614.2000,1711.9150,2.4500,100.1650,0,32,1
06/20/2006,16:00,1612.25,1630.50,1608.00,1616.75,287637,-26.852912,-29.885783,3.032870,41.75,32.81,35.41,1611.5750,1708.1450,5.1750,91.3950,0,33,1
06/21/2006,16:00,1616.75,1651.25,1613.25,1638.25,319332,-23.622777,-28.633182,5.010405,47.16,37.01,36.35,1612.6000,1704.8900,25.6500,66.6400,0,34,1
06/22/2006,16:00,1639.00,1644.75,1609.25,1620.25,315805,-22.258736,-27.358292,5.099557,43.51,41.79,37.20,1612.5000,1701.5700,7.7500,81.3200,0,35,1
06/23/2006,16:00,1618.75,1631.50,1607.25,1615.25,197723,-21.335242,-26.153682,4.818440,42.53,46.91,41.90,1612.6000,1698.1900,2.6500,82.9400,0,36,1
06/26/2006,16:00,1615.00,1625.75,1612.25,1617.75,237853,-20.169141,-24.956774,4.787633,43.22,46.66,45.12,1615.5750,1694.7250,2.1750,76.9750,0,37,1
06/27/2006,16:00,1618.25,1623.00,1588.50,1592.00,347926,-21.079812,-24.181382,3.101570,38.14,39.07,44.22,1616.8000,1691.0450,24.8000,99.0450,0,38,1
06/28/2006,16:00,1591.75,1605.00,1583.50,1604.75,246275,-20.535980,-23.452301,2.916321,41.79,34.98,40.24,1618.0250,1687.0350,13.2750,82.2850,0,39,1
06/29/2006,16:00,1604.75,1652.75,1603.25,1651.75,387038,-16.126586,-21.987158,5.860572,52.84,48.42,40.82,1619.0750,1683.8700,32.6750,32.1200,0,40,1
06/30/2006,16:00,1651.00,1658.00,1637.00,1638.25,210817,-13.565076,-20.302742,6.737666,49.91,66.67,50.02,1620.6750,1680.5000,17.5750,42.2500,0,41,1
07/03/2006,16:00,1640.25,1650.25,1639.25,1648.25,54352,-10.605887,-18.363371,7.757484,52.03,83.83,66.31,1624.3250,1677.7750,23.9250,29.5250,0,42,1
07/05/2006,16:00,1647.75,1649.25,1611.00,1615.00,244432,-10.818991,-16.854495,6.035504,45.18,68.30,72.93,1624.1500,1674.3350,9.1500,59.3350,0,43,1
07/06/2006,16:00,1615.75,1627.00,1607.50,1611.75,175247,-11.121918,-15.707979,4.586061,44.56,56.01,69.38,1621.5000,1670.9700,9.7500,59.2200,0,44,1
07/07/2006,16:00,1613.00,1627.75,1589.25,1597.00,269512,-12.409147,-15.048213,2.639066,41.77,32.27,52.19,1619.1750,1667.3850,22.1750,70.3850,0,45,1
07/10/2006,16:00,1596.25,1604.50,1573.00,1584.50,448047,-14.273396,-14.893250,0.619853,39.51,22.59,36.96,1616.1000,1663.2150,31.6000,78.7150,0,46,1
07/11/2006,16:00,1584.50,1595.75,1568.75,1591.75,379478,-14.992983,-14.913196,-0.079787,41.49,19.30,24.72,1613.5000,1659.5200,21.7500,67.7700,0,47,1
07/12/2006,16:00,1592.25,1594.25,1558.25,1563.50,390213,-17.639462,-15.458449,-2.181013,36.48,14.51,18.80,1610.6500,1655.6200,47.1500,92.1200,0,48,1
07/13/2006,16:00,1563.25,1566.25,1534.00,1536.50,501585,-21.665742,-16.699908,-4.965834,32.45,9.82,14.54,1603.8250,1651.0850,67.3250,114.5850,0,49,1
07/14/2006,16:00,1537.50,1540.25,1515.00,1521.75,461141,-25.749969,-18.509920,-7.240049,30.47,3.95,9.43,1590.8250,1646.3400,69.0750,124.5900,0,50,1
07/17/2006,16:00,1523.00,1533.50,1511.50,1527.00,426305,-28.237612,-20.455459,-7.782154,32.06,5.99,6.59,1579.7000,1641.3750,52.7000,114.3750,0,51,1
07/18/2006,16:00,1526.50,1536.00,1504.50,1533.50,521605,-29.346306,-22.233628,-7.112678,34.07,11.57,7.17,1568.2250,1636.3300,34.7250,102.8300,0,52,1
07/19/2006,16:00,1534.75,1557.00,1523.25,1537.50,473899,-29.561421,-23.699187,-5.862234,35.34,17.09,11.55,1560.4750,1631.3450,22.9750,93.8450,0,53,1
07/20/2006,16:00,1536.25,1554.50,1517.50,1524.00,411372,-30.469999,-25.053349,-5.416650,33.03,17.70,15.45,1551.7000,1626.0800,27.7000,102.0800,0,54,1
07/21/2006,16:00,1529.25,1532.75,1506.50,1508.00,306602,-32.110965,-26.464872,-5.646093,30.49,12.37,15.72,1542.8000,1620.9150,34.8000,112.9150,0,55,1
07/24/2006,16:00,1507.50,1543.00,1506.00,1541.25,298689,-30.378264,-27.247551,-3.130713,40.70,13.46,14.51,1538.4750,1617.1350,2.7750,75.8850,0,56,1
07/25/2006,16:00,1541.50,1551.75,1531.00,1539.00,309653,-28.854030,-27.568847,-1.285184,40.27,18.07,14.63,1533.2000,1613.7750,5.8000,74.7750,0,57,1
07/26/2006,16:00,1537.50,1556.25,1529.75,1542.50,293320,-27.051807,-27.465439,0.413632,41.31,27.92,19.82,1531.1000,1610.6000,11.4000,68.1000,0,58,1
07/27/2006,16:00,1542.50,1563.00,1530.75,1541.25,293726,-25.431241,-27.058599,1.627358,41.03,31.53,25.84,1531.5750,1607.5500,9.6750,66.3000,0,59,1
07/28/2006,16:00,1540.00,1568.75,1538.00,1568.00,267274,-21.737850,-25.994449,4.256600,48.88,43.96,34.47,1536.2000,1605.5050,31.8000,37.5050,0,60,1
07/31/2006,16:00,1566.75,1573.75,1556.50,1565.50,213717,-18.795872,-24.554734,5.758862,48.23,57.38,44.29,1540.0500,1603.6100,25.4500,38.1100,0,61,1
08/01/2006,16:00,1564.00,1564.00,1530.25,1540.50,286624,-18.271008,-23.297989,5.026981,42.22,64.14,55.16,1540.7500,1601.0050,0.2500,60.5050,0,62,1
08/02/2006,16:00,1540.50,1566.00,1539.50,1556.50,265775,-16.375219,-21.913435,5.538216,46.79,65.28,62.27,1542.6500,1599.1000,13.8500,42.6000,0,63,1
08/03/2006,16:00,1557.00,1574.25,1539.25,1568.00,271204,-13.785924,-20.287933,6.502009,49.86,72.75,67.39,1547.0500,1597.8450,20.9500,29.8450,0,64,1
08/04/2006,16:00,1569.00,1586.00,1543.75,1562.25,351038,-12.058859,-18.642118,6.583259,48.36,78.57,72.20,1552.4750,1596.0900,9.7750,33.8400,0,65,1
08/07/2006,16:00,1561.75,1562.00,1540.50,1549.25,191660,-11.605359,-17.234766,5.629407,45.06,71.14,74.15,1553.2750,1593.6600,4.0250,44.4100,0,66,1
